226, 227, 227, 228, 228, 229, 229, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 232, 231, 232, 232, 232, 232, 232, 233, 233, 234, 234, 235, 235, 235, 236, 235, 234, 233, 232, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 237, 237, 238, 238, 238, 238, 238, 238, 237, 235, 234, 232, 231, 231, 231, 232, 232, 232, 232, 232, 232, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 232, 232, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 229, 229, 228, 229, 229, 229, 228, 228, 227, 226, 225, 223, 219, 213, 212, 211, 207, 194, 161, 85, 0, 0, 0, 23, 105, 164, 196, 212, 218, 221, 222, 224, 228, 233, 237, 238, 239, 238, 236, 234, 233, 233, 233, 234, 234, 234, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 237, 237, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 234, 234, 233, 233, 232, 232, 231, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 231, 232, 231, 231, 231, 231, 231, 232, 234, 235, 236, 236, 234, 231, 228, 225, 221, 219, 217, 215, 215, 215, 214, 213, 212, 211, 209, 208, 206, 204, 203, 202, 201, 201, 200, 198, 198, 197, 198, 200, 200, 200, 200, 200, 200, 202, 202, 202, 203, 204, 206, 207, 208, 209, 209, 210, 210, 210, 211, 212, 214, 215, 215, 215, 215, 216, 215, 214, 215, 215, 216, 217, 217, 218, 218, 219, 221, 221, 223, 223, 224, 224, 224, 224, 225, 226, 226, 225, 224, 222, 221, 221, 224, 227, 229, 228, 225, 226, 230, 233, 235, 235, 236, 237, 238, 239, 239, 239, 239, 239, 239, 239, 239, 239, 240, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 237, 236, 235, 234, 235, 236
227, 227, 228, 228, 229, 229, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 233, 234, 234, 234, 234, 234, 234, 234, 234, 233, 232, 232, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 237, 237, 237, 237, 237, 237, 237, 237, 236, 236, 235, 234, 233, 232, 231, 231, 231, 232, 232, 232, 232, 232, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 232, 232, 231, 231, 230, 230, 230, 230, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 228, 228, 228, 228, 227, 227, 227, 226, 225, 223, 219, 215, 212, 209, 206, 197, 175, 128, 42, 0, 0, 23, 85, 153, 188, 207, 216, 220, 221, 224, 227, 231, 235, 238, 239, 238, 237, 235, 233, 233, 233, 233, 234, 234, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 237, 237, 238, 237, 237, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 236, 235, 236, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 233, 233, 232, 231, 230, 230, 229, 229, 229, 229, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 232, 233, 234, 234, 234, 233, 232, 231, 229, 228, 227, 225, 223, 221, 219, 217, 215, 213, 212, 210, 209, 208, 206, 206, 204, 204, 202, 201, 200, 200, 200, 200, 201, 201, 201, 200, 200, 200, 200, 200, 198, 200, 200, 201, 203, 204, 205, 206, 207, 208, 208, 209, 210, 211, 212, 212, 213, 214, 214, 213, 212, 213, 214, 215, 216, 216, 216, 216, 217, 218, 219, 220, 221, 221, 222, 222, 223, 224, 224, 225, 225, 224, 222, 221, 221, 224, 226, 227, 224, 221, 222, 226, 229, 231, 231, 232, 234, 236, 238, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 238, 237, 235, 231, 229, 228, 228, 229
228, 228, 228, 229, 229, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 231, 232, 233, 233, 234, 234, 234, 234, 233, 233, 233, 232, 232, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 232, 232, 232, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 237, 237, 237, 237, 237, 236, 236, 235, 235, 235, 235, 234, 233, 233, 232, 232, 231, 231, 231, 231, 231, 232, 232, 232, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 232, 232, 232, 232, 231, 231, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 229, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 226, 226, 225, 225, 224, 221, 218, 215, 211, 209, 205, 196, 178, 139, 73, 0, 0, 0, 85, 144, 186, 205, 215, 220, 221, 223, 226, 231, 234, 237, 238, 238, 237, 236, 234, 233, 233, 233, 234, 234, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 234, 234, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 237, 238, 238, 238, 238, 237, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 233, 233, 232, 231, 231, 230, 230, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 230, 229, 228, 226, 224, 221, 218, 215, 212, 211, 209, 209, 208, 207, 207, 205, 204, 203, 202, 202, 202, 203, 202, 202, 201, 200, 200, 198, 198, 197, 197, 197, 197, 198, 198, 200, 201, 202, 204, 205, 206, 207, 208, 209, 209, 210, 211, 211, 211, 211, 211, 212, 212, 213, 214, 214, 214, 215, 215, 216, 218, 218, 219, 220, 220, 221, 221, 222, 223, 223, 222, 221, 221, 222, 224, 224, 224, 222, 219, 220, 223, 225, 225, 224, 225, 229, 233, 236, 238, 238, 238, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 239, 238, 238, 238, 238, 239, 239, 239, 239, 239, 239, 239, 238, 237, 234, 229, 223, 216, 212, 212, 213
228, 228, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 232, 233, 233, 233, 233, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 232, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 237, 237, 237, 237, 236, 236, 234, 233, 232, 231, 231, 231, 232, 232, 232, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 230, 230, 230, 230, 229, 229, 229, 229, 230, 230, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 233, 233, 233, 232, 232, 232, 232, 231, 231, 230, 230, 229, 229, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 227, 228, 228, 228, 228, 228, 227, 228, 228, 228, 228, 228, 228, 228, 227, 227, 226, 225, 225, 224, 222, 220, 217, 213, 210, 208, 204, 194, 175, 139, 73, 0, 0, 0, 59, 139, 182, 204, 215, 220, 221, 223, 226, 230, 234, 237, 238, 239, 238, 236, 234, 233, 232, 233, 233, 234, 234, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 235, 235, 235, 235, 235, 234, 234, 234, 234, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 235, 235, 235, 235, 235, 236, 237, 238, 238, 238, 237, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 233, 233, 232, 231, 230, 230, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 233, 232, 232, 231, 230, 229, 227, 225, 222, 220, 218, 215, 213, 211, 209, 209, 208, 207, 207, 206, 206, 205, 205, 204, 203, 203, 201, 201, 200, 200, 198, 197, 196, 194, 194, 193, 194, 194, 196, 198, 201, 202, 203, 204, 205, 206, 207, 207, 208, 208, 209, 209, 209, 210, 211, 211, 212, 212, 212, 212, 213, 214, 215, 216, 216, 217, 218, 218, 219, 220, 220, 221, 221, 221, 221, 222, 223, 222, 221, 219, 220, 221, 221, 219, 216, 217, 223, 229, 233, 235, 236, 237, 237, 237, 238, 238, 238, 239, 239, 239, 239, 239, 238, 238, 237, 236, 236, 236, 237, 237, 237, 238, 238, 238, 239, 238, 237, 234, 229, 220, 208, 194, 182, 173, 173
228, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 232, 232, 232, 231, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 236, 236, 236, 237, 237, 237, 236, 236, 236, 235, 234, 232, 229, 227, 225, 225, 226, 228, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 230, 230, 230, 229, 228, 226, 225, 226, 228, 230, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 231, 231, 230, 230, 230, 230, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 227, 226, 225, 225, 224, 223, 221, 218, 214, 211, 209, 208, 203, 194, 173, 134, 73, 0, 0, 0, 59, 134, 180, 203, 214, 219, 221, 223, 225, 229, 233, 237, 238, 239, 238, 236, 234, 233, 232, 232, 233, 234, 234, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 236, 236, 236, 236, 236, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 235, 235, 235, 235, 235, 236, 237, 237, 237, 237, 236, 235, 235, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 233, 233, 232, 232, 231, 230, 230, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 230, 230, 230, 230, 231, 231, 232, 232, 232, 232, 232, 232, 231, 230, 229, 228, 226, 225, 223, 221, 219, 216, 213, 211, 209, 209, 209, 209, 208, 208, 207, 206, 205, 204, 203, 202, 202, 201, 198, 198, 196, 193, 190, 190, 190, 191, 193, 196, 197, 197, 198, 200, 202, 202, 203, 204, 205, 206, 207, 208, 208, 209, 209, 209, 210, 210, 210, 211, 211, 212, 213, 213, 214, 214, 215, 215, 216, 216, 217, 218, 219, 220, 220, 221, 221, 220, 220, 221, 221, 220, 217, 214, 215, 220, 226, 230, 232, 233, 234, 234, 235, 236, 236, 237, 238, 238, 238, 238, 237, 237, 236, 234, 232, 231, 231, 233, 234, 235, 235, 236, 237, 237, 237, 235, 230, 222, 208, 190, 167, 134, 85, 59
228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 232, 232, 231, 231, 231, 232, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 236, 236, 236, 237, 237, 237, 236, 236, 235, 234, 233, 232, 231, 229, 227, 224, 221, 221, 222, 225, 228, 230, 230, 230, 230, 231, 231, 231, 230, 230, 230, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 229, 229, 229, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 229, 228, 226, 223, 222, 223, 226, 229, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 231, 231, 230, 230, 229, 229, 229, 229, 228, 228, 228, 227, 227, 227, 228, 228, 228, 228, 227, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 226, 225, 225, 224, 224, 221, 217, 212, 209, 208, 208, 203, 193, 173, 134, 59, 0, 0, 0, 59, 128, 178, 202, 213, 219, 221, 222, 224, 228, 233, 236, 238, 239, 238, 237, 235, 233, 232, 232, 233, 233, 234, 234, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 236, 236, 236, 235, 235, 236, 236, 235, 235, 236, 236, 236, 236, 236, 236, 235, 235, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 236, 236, 236, 236, 236, 235, 234, 234, 234, 234, 234, 234, 235, 235, 235, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 233, 233, 232, 232, 231, 230, 229, 228, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 232, 232, 231, 231, 230, 230, 229, 228, 227, 226, 224, 221, 219, 216, 214, 212, 210, 209, 209, 208, 208, 207, 206, 206, 205, 204, 203, 202, 200, 197, 194, 191, 190, 188, 188, 190, 191, 193, 193, 194, 196, 197, 198, 201, 202, 204, 206, 207, 207, 207, 207, 207, 207, 208, 208, 209, 209, 209, 209, 210, 210, 210, 210, 211, 212, 212, 212, 213, 215, 215, 216, 218, 218, 219, 219, 220, 221, 221, 220, 219, 217, 218, 221, 224, 226, 228, 229, 230, 230, 232, 232, 234, 234, 235, 235, 235, 235, 235, 234, 232, 230, 226, 222, 222, 225, 228, 230, 231, 232, 234, 234, 234, 231, 224, 213, 196, 173, 139, 73, 0, 0
228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 236, 237, 237, 237, 237, 237, 237, 236, 235, 233, 232, 230, 229, 228, 228, 226, 225, 223, 223, 223, 225, 227, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 228, 227, 225, 222, 221, 222, 225, 228, 230, 231, 231, 231, 231, 231, 231, 232, 232, 231, 231, 231, 230, 230, 229, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 226, 226, 226, 227, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 226, 225, 224, 224, 223, 221, 217, 211, 207, 206, 207, 204, 193, 173, 134, 73, 0, 0, 0, 59, 128, 175, 201, 212, 218, 220, 221, 224, 227, 232, 236, 238, 239, 238, 237, 235, 233, 232, 232, 233, 233, 234, 234, 234, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 235, 235, 235, 234, 234, 234, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 233, 233, 233, 232, 231, 230, 230, 229, 229, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 230, 229, 227, 226, 224, 221, 219, 216, 214, 212, 209, 209, 208, 208, 207, 207, 207, 206, 204, 203, 200, 198, 196, 193, 191, 190, 190, 191, 191, 191, 191, 191, 194, 197, 201, 204, 206, 208, 209, 208, 207, 206, 205, 205, 205, 206, 206, 207, 207, 207, 207, 207, 207, 207, 208, 208, 209, 209, 210, 211, 212, 213, 214, 215, 216, 216, 217, 218, 219, 220, 220, 220, 220, 221, 222, 224, 224, 225, 225, 225, 226, 228, 229, 230, 231, 231, 231, 231, 231, 230, 227, 222, 215, 208, 207, 211, 217, 221, 224, 226, 228, 229, 228, 223, 214, 200, 178, 149, 96, 0, 0, 0
