227, 227, 228, 228, 229, 229, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 234, 234, 235, 235, 235, 236, 236, 236, 235, 233, 232, 231, 231, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 237, 238, 238, 238, 239, 239, 239, 238, 237, 236, 234, 233, 232, 231, 232, 232, 232, 233, 233, 233, 232, 232, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 230, 230, 229, 229, 230, 230, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 233, 233, 233, 233, 232, 231, 231, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 229, 229, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 227, 227, 226, 223, 219, 214, 212, 212, 207, 195, 161, 86, 0, 0, 0, 24, 106, 164, 196, 212, 219, 221, 222, 224, 229, 234, 237, 239, 239, 238, 236, 235, 233, 233, 234, 234, 235, 235, 235, 236, 236, 236, 236, 236, 237, 237, 237, 237, 237, 237, 237, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 237, 237, 237, 237, 237, 237, 237, 237, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 236, 236, 236, 236, 235, 235, 235, 236, 236, 236, 236, 236, 237, 237, 237, 237, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 237, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 234, 234, 234, 233, 232, 232, 231, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 231, 231, 232, 233, 234, 236, 236, 236, 234, 232, 228, 225, 222, 220, 217, 216, 215, 215, 214, 214, 213, 212, 210, 208, 206, 204, 203, 202, 201, 201, 200, 199, 199, 198, 199, 200, 200, 200, 200, 200, 200, 202, 202, 202, 203, 204, 206, 207, 208, 209, 210, 211, 211, 211, 212, 213, 214, 215, 215, 216, 216, 216, 215, 214, 215, 216, 217, 217, 217, 218, 218, 220, 221, 222, 223, 224, 224, 224, 224, 225, 226, 226, 227, 226, 225, 223, 221, 221, 224, 228, 229, 228, 226, 227, 230, 233, 235, 236, 236, 238, 239, 239, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 239, 238, 236, 235, 235, 235, 236
227, 228, 228, 229, 229, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 232, 231, 231, 231, 232, 232, 232, 232, 231, 231, 232, 232, 233, 234, 234, 235, 235, 235, 235, 235, 235, 234, 234, 233, 232, 231, 231, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 237, 237, 237, 238, 238, 238, 238, 238, 237, 237, 236, 235, 234, 233, 232, 232, 231, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 233, 233, 233, 233, 232, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 230, 230, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 229, 229, 229, 229, 229, 228, 228, 228, 227, 227, 227, 225, 223, 220, 216, 212, 210, 206, 198, 176, 128, 43, 0, 0, 24, 86, 154, 188, 207, 216, 221, 222, 224, 227, 232, 236, 238, 239, 239, 237, 235, 234, 233, 234, 234, 234, 235, 235, 235, 236, 236, 236, 236, 236, 237, 237, 237, 237, 237, 237, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 237, 237, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 236, 236, 236, 236, 235, 235, 235, 235, 236, 236, 236, 237, 237, 238, 238, 238, 237, 237, 236, 236, 236, 236, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 234, 234, 234, 233, 232, 232, 231, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 231, 232, 232, 233, 234, 235, 234, 234, 233, 231, 230, 228, 227, 226, 224, 222, 220, 217, 216, 214, 212, 211, 210, 208, 206, 206, 204, 204, 202, 201, 200, 200, 200, 200, 201, 201, 201, 200, 200, 200, 200, 200, 199, 200, 200, 201, 203, 204, 206, 206, 207, 208, 208, 210, 211, 212, 212, 213, 214, 214, 214, 214, 213, 214, 214, 215, 216, 216, 216, 216, 217, 219, 220, 221, 222, 222, 222, 223, 223, 224, 225, 225, 225, 224, 223, 222, 222, 224, 227, 227, 225, 222, 223, 227, 230, 231, 231, 232, 235, 237, 238, 239, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 239, 239, 239, 240, 240, 240, 240, 240, 240, 240, 240, 240, 239, 238, 235, 232, 229, 228, 229, 229
228, 229, 229, 229, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 232, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 232, 233, 233, 234, 234, 234, 234, 234, 234, 234, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 237, 237, 237, 238, 238, 237, 237, 236, 236, 235, 235, 235, 235, 234, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 231, 230, 230, 230, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 228, 227, 227, 226, 226, 226, 224, 222, 219, 215, 212, 209, 206, 196, 178, 140, 73, 0, 0, 0, 86, 145, 187, 206, 216, 220, 222, 224, 227, 231, 235, 238, 239, 239, 238, 236, 234, 233, 233, 234, 234, 235, 235, 235, 236, 236, 236, 236, 236, 236, 237, 237, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 236, 236, 235, 235, 235, 235, 235, 235, 236, 236, 236, 237, 238, 239, 239, 238, 237, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 234, 234, 233, 233, 232, 231, 230, 230, 230, 229, 229, 229, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 232, 232, 232, 232, 231, 229, 228, 226, 224, 222, 219, 216, 213, 212, 210, 209, 208, 207, 207, 206, 204, 203, 202, 202, 202, 203, 202, 202, 201, 200, 200, 199, 199, 198, 198, 198, 198, 199, 199, 200, 201, 202, 204, 206, 206, 207, 208, 209, 210, 211, 212, 212, 212, 212, 212, 212, 213, 214, 214, 214, 214, 215, 216, 217, 218, 219, 220, 220, 221, 221, 222, 222, 223, 223, 223, 222, 222, 222, 224, 225, 224, 222, 220, 220, 223, 225, 225, 224, 225, 229, 234, 237, 238, 239, 239, 239, 239, 239, 239, 240, 240, 240, 240, 240, 240, 240, 239, 239, 239, 238, 238, 239, 239, 239, 239, 239, 239, 240, 240, 239, 237, 234, 230, 223, 217, 213, 213, 214
229, 229, 229, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 231, 232, 233, 233, 234, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 237, 237, 237, 238, 237, 237, 236, 235, 233, 232, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 230, 230, 230, 230, 231, 230, 230, 230, 230, 230, 230, 230, 229, 230, 230, 230, 230, 230, 230, 229, 229, 229, 230, 231, 231, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 231, 231, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 226, 226, 225, 224, 223, 221, 217, 214, 211, 208, 204, 195, 176, 140, 73, 0, 0, 0, 59, 140, 183, 204, 215, 220, 222, 224, 226, 230, 234, 237, 239, 239, 238, 236, 234, 233, 233, 233, 234, 234, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 237, 238, 238, 239, 238, 238, 237, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 233, 232, 232, 231, 230, 230, 229, 229, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 232, 232, 233, 233, 233, 233, 233, 232, 230, 229, 227, 226, 223, 221, 219, 216, 214, 212, 210, 209, 208, 207, 207, 206, 206, 206, 206, 204, 203, 203, 201, 201, 200, 200, 199, 198, 196, 195, 195, 193, 195, 195, 196, 199, 201, 202, 203, 204, 206, 206, 207, 207, 208, 208, 209, 209, 210, 211, 212, 212, 212, 212, 212, 213, 214, 214, 216, 216, 217, 217, 218, 219, 219, 220, 221, 221, 221, 221, 222, 223, 223, 223, 221, 220, 220, 222, 222, 219, 216, 217, 224, 230, 234, 236, 237, 237, 238, 238, 238, 239, 239, 239, 239, 239, 239, 239, 239, 238, 238, 237, 236, 236, 237, 238, 238, 238, 238, 239, 239, 239, 238, 235, 229, 221, 208, 195, 183, 173, 173
229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 237, 237, 237, 237, 237, 237, 236, 235, 234, 232, 230, 227, 226, 225, 227, 229, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 230, 230, 230, 229, 228, 227, 226, 227, 228, 230, 231, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 232, 232, 231, 231, 231, 230, 230, 229, 229, 229, 228, 228, 228, 229, 229, 229, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 228, 228, 227, 227, 228, 228, 228, 228, 228, 228, 228, 227, 226, 225, 225, 224, 222, 219, 214, 212, 210, 208, 203, 195, 173, 134, 73, 0, 0, 0, 59, 134, 180, 203, 214, 220, 222, 223, 226, 230, 234, 237, 239, 239, 238, 237, 235, 233, 233, 233, 234, 234, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 237, 237, 238, 238, 237, 237, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 233, 233, 232, 232, 231, 230, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 231, 231, 232, 233, 233, 233, 233, 233, 232, 231, 230, 228, 227, 226, 224, 222, 219, 216, 214, 212, 210, 209, 209, 209, 208, 208, 207, 206, 206, 204, 203, 202, 202, 201, 199, 199, 196, 193, 190, 190, 190, 192, 193, 196, 198, 198, 199, 200, 202, 202, 203, 204, 206, 206, 207, 208, 208, 209, 209, 210, 211, 211, 211, 212, 212, 213, 214, 214, 214, 214, 215, 216, 216, 217, 217, 219, 219, 220, 221, 221, 221, 221, 221, 222, 222, 221, 217, 214, 216, 221, 226, 230, 232, 234, 234, 235, 236, 236, 237, 238, 238, 238, 238, 238, 238, 237, 236, 235, 233, 231, 232, 233, 235, 235, 236, 236, 237, 238, 237, 235, 231, 222, 208, 190, 168, 134, 86, 59
229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 232, 232, 232, 232, 232, 231, 231, 232, 232, 232, 232, 231, 231, 232, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 237, 237, 237, 237, 237, 237, 236, 235, 235, 234, 233, 232, 230, 227, 224, 222, 221, 222, 226, 228, 230, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 230, 230, 229, 228, 226, 224, 222, 224, 227, 229, 231, 232, 232, 232, 231, 232, 232, 232, 232, 233, 232, 232, 232, 231, 231, 230, 230, 230, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 228, 228, 228, 228, 228, 227, 226, 225, 224, 224, 222, 217, 212, 209, 208, 208, 203, 193, 173, 134, 59, 0, 0, 0, 59, 128, 178, 202, 214, 219, 221, 222, 225, 229, 233, 237, 238, 239, 238, 237, 235, 234, 233, 233, 233, 234, 234, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 236, 236, 236, 236, 236, 236, 236, 235, 235, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 237, 237, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 233, 233, 232, 231, 230, 230, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 233, 233, 233, 233, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 231, 230, 230, 229, 228, 226, 224, 222, 219, 217, 214, 212, 211, 210, 209, 208, 208, 207, 206, 206, 206, 204, 203, 202, 200, 198, 195, 192, 190, 188, 188, 190, 192, 193, 193, 195, 196, 198, 199, 201, 202, 204, 206, 207, 207, 207, 207, 207, 207, 208, 208, 209, 209, 210, 210, 211, 211, 211, 211, 212, 212, 212, 213, 214, 215, 216, 217, 218, 219, 219, 220, 220, 221, 221, 221, 219, 217, 219, 221, 224, 227, 228, 229, 230, 231, 232, 233, 234, 235, 235, 236, 236, 236, 235, 234, 233, 230, 226, 223, 223, 226, 229, 230, 232, 233, 234, 235, 234, 231, 225, 214, 196, 173, 140, 73, 0, 0
228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 231, 232, 232, 232, 232, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 234, 234, 235, 235, 235, 235, 236, 236, 237, 237, 238, 238, 238, 237, 236, 235, 234, 232, 231, 230, 229, 228, 227, 226, 224, 223, 224, 225, 227, 229, 230, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 229, 229, 229, 229, 229, 229, 229, 229, 229, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 227, 226, 222, 221, 223, 226, 229, 231, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 231, 231, 230, 229, 229, 229, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 227, 227, 228, 229, 229, 229, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 227, 227, 227, 227, 227, 227, 227, 226, 225, 224, 223, 222, 217, 212, 207, 206, 207, 204, 193, 173, 134, 73, 0, 0, 0, 59, 128, 176, 201, 213, 219, 221, 222, 224, 228, 232, 236, 238, 239, 239, 237, 235, 234, 233, 233, 233, 234, 234, 234, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 235, 235, 235, 235, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 236, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 235, 235, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 233, 233, 232, 231, 230, 230, 229, 229, 229, 228, 228, 228, 227, 227, 227, 227, 227, 228, 228, 227, 227, 228, 228, 229, 229, 229, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 231, 231, 231, 231, 231, 231, 231, 230, 230, 230, 230, 230, 230, 231, 231, 231, 231, 231, 231, 231, 231, 230, 229, 228, 226, 224, 222, 220, 217, 214, 212, 210, 209, 208, 208, 207, 207, 207, 206, 204, 203, 200, 199, 196, 193, 192, 190, 190, 192, 192, 192, 192, 192, 195, 198, 201, 204, 206, 208, 209, 208, 207, 206, 206, 206, 206, 206, 206, 207, 207, 207, 207, 207, 207, 207, 208, 208, 209, 210, 211, 212, 213, 214, 214, 216, 216, 217, 217, 219, 220, 220, 220, 220, 221, 222, 223, 224, 225, 225, 226, 226, 227, 228, 230, 231, 231, 231, 232, 232, 232, 230, 228, 223, 216, 208, 207, 212, 217, 222, 224, 227, 228, 229, 228, 224, 214, 200, 178, 149, 96, 0, 0, 0
